iter	RMSE
1512	0.3111215325
1513	0.311117259
1514	0.3111152086
1515	0.3111087442
1516	0.311106273
1517	0.311104853
1518	0.3111042257
1519	0.3111048255
1520	0.311090996
1521	0.3110903354
1522	0.3110909517
1523	0.3110891002
1524	0.3110863524
1525	0.3110782351
1526	0.3110773072
1527	0.3110750472
1528	0.3110748331
1529	0.3110791895
1530	0.3110813424
1531	0.311076216
1532	0.311075975
1533	0.3110713727
1534	0.3110673264
1535	0.3110630549
1536	0.3110630459
1537	0.3110598105
1538	0.3110574782
1539	0.3110578223
1540	0.3110500409
1541	0.3110477338
1542	0.3110401884
1543	0.3110375578
1544	0.3110350951
1545	0.3110344024
1546	0.3110344436
1547	0.3110344326
1548	0.3110307841
1549	0.3110249525
1550	0.3110229683
1551	0.3110205311
1552	0.3110135283
1553	0.3110125902
1554	0.3110126449
1555	0.3110121774
1556	0.3110001547
1557	0.3109954185
1558	0.3109935103
1559	0.3109918346
1560	0.3109916132
1561	0.3109899354
1562	0.31098949
1563	0.3109804711
1564	0.3109792998
1565	0.3109778376
1566	0.3109700916
1567	0.3109668629
1568	0.3109609665
1569	0.3109630208
1570	0.3109630956
1571	0.3109625212
1572	0.3109606346
1573	0.3109578079
1574	0.3109547038
1575	0.310953979
1576	0.3109537375
1577	0.3109539987
1578	0.3109531667
1579	0.3109530478
1580	0.3109524529
1581	0.3109522844
1582	0.3109521421
1583	0.3109495858
1584	0.3109484015
1585	0.310948611
1586	0.3109492982
1587	0.310950089
1588	0.3109489786
1589	0.3109494462
1590	0.3109513592
1591	0.3109511205
1592	0.3109486257
1593	0.3109476392
1594	0.3109466777
1595	0.3109463039
1596	0.3109434363
1597	0.3109446713
1598	0.3109460879
1599	0.3109426436
1600	0.3109417143
1601	0.3109407733
1602	0.3109440122
1603	0.3109363337
1604	0.3109266098
1605	0.3109207802
1606	0.3109164266
1607	0.310913148
1608	0.3109124924
1609	0.310911945
1610	0.3109115607
1611	0.3109080182
1612	0.310903965
1613	0.3109037814
1614	0.3109019285
1615	0.3109049795
1616	0.310899639
1617	0.3108954558
1618	0.3108933132
1619	0.3108917498
1620	0.3108892653
1621	0.3108881771
1622	0.3108794956
1623	0.3108757311
1624	0.3108758061
1625	0.3108777723
1626	0.3108787397
1627	0.3108772793
1628	0.3108795048
1629	0.3108776884
1630	0.310875635
1631	0.3108716862
1632	0.3108717097
1633	0.3108645945
1634	0.3108570158
1635	0.3108499879
1636	0.3108470127
1637	0.3108412232
1638	0.3108399109
1639	0.3108329511
1640	0.3108292253
1641	0.3108139075
1642	0.3108136357
1643	0.3108134195
1644	0.3108136746
1645	0.310813995
1646	0.3108143453
1647	0.3108111359
1648	0.3108121745
1649	0.3108151966
1650	0.3108116245
1651	0.3108082943
1652	0.310806727
1653	0.3108046554
1654	0.3108036167
1655	0.3108038169
1656	0.3108017062
1657	0.3107987856
1658	0.3107949479
1659	0.3107944792
1660	0.3107923925
1661	0.3107906181
1662	0.3107889178
1663	0.3107898698
1664	0.3107882984
1665	0.3107881478
1666	0.3107874515
1667	0.3107860633
1668	0.3107851647
1669	0.3107851909
1670	0.3107816812
1671	0.3107826334
1672	0.310775974
1673	0.3107749655
1674	0.3107735218
1675	0.3107731161
1676	0.3107724386
1677	0.3107648385
1678	0.3107641091
1679	0.3107590449
1680	0.310754881
1681	0.310754852
1682	0.310750174
1683	0.3107465828
1684	0.3107369655
1685	0.3107373138
1686	0.3107350601
1687	0.310734883
1688	0.3107324951
1689	0.3107287633
1690	0.3107238485
1691	0.3107235309
1692	0.3107239961
1693	0.3107184264
1694	0.3107175218
1695	0.310720483
1696	0.3107166239
1697	0.3107047858
1698	0.3107037453
1699	0.3107071671
1700	0.3107077754
1701	0.3107064565
1702	0.3107072222
1703	0.3107058654
1704	0.3107093454
1705	0.3107055044
1706	0.3107020753
1707	0.3106909986
1708	0.310687405
1709	0.3106863921
1710	0.3106847312
1711	0.3106846407
1712	0.310682537
1713	0.3106783741
1714	0.3106695689
1715	0.3106689964
1716	0.3106585479
1717	0.3106544626
1718	0.3106500635
1719	0.3106500006
1720	0.3106490656
1721	0.3106477213
1722	0.310648607
1723	0.310645241
1724	0.3106502992
1725	0.3106499972
1726	0.3106493513
1727	0.3106503402
1728	0.3106493065
1729	0.3106494814
1730	0.3106495239
1731	0.3106438446
1732	0.3106441453
1733	0.3106421144
1734	0.3106400103
1735	0.3106370456
1736	0.3106369946
1737	0.3106344134
1738	0.3106423405
1739	0.3106419495
1740	0.310632444
1741	0.3106319327
1742	0.3106318381
1743	0.310630228
1744	0.3106257952
1745	0.3106226245
1746	0.310618644
1747	0.3106119843
1748	0.310612035
1749	0.3106138511
1750	0.3106140271
1751	0.310603386
1752	0.3106024541
1753	0.3106050062
1754	0.3106037909
1755	0.3106024485
1756	0.3106042073
1757	0.3106026382
1758	0.3105994601
1759	0.310598783
1760	0.3105971962
1761	0.3105868799
1762	0.3105850443
1763	0.3105825518
1764	0.3105817424
1765	0.3105707077
1766	0.3105610552
1767	0.3105592566
1768	0.3105556794
1769	0.3105505427
1770	0.3105478906
1771	0.3105454828
1772	0.3105437033
1773	0.3105339136
1774	0.3105337789
1775	0.3105311221
1776	0.3105315055
1777	0.3105313727
1778	0.3105315511
1779	0.3105289933
1780	0.3105283128
1781	0.3105287288
1782	0.3105299487
1783	0.3105280228
1784	0.3105206274
1785	0.3105201883
1786	0.3105212192
1787	0.3105183221
1788	0.3105166604
1789	0.3105168691
1790	0.3105165889
1791	0.3105183371
1792	0.3105129313
1793	0.3105055368
1794	0.3105057051
1795	0.3105074755
1796	0.3105026858
1797	0.3105015005
1798	0.3105014772
1799	0.3104961684
1800	0.3104961613
1801	0.3104949521
1802	0.3104933829
1803	0.3104918029
1804	0.3104925332
1805	0.3104902263
1806	0.3104874499
1807	0.3104872057
1808	0.3104869513
1809	0.3104825652
1810	0.3104748918
1811	0.3104740439
1812	0.3104748977
1813	0.3104764353
1814	0.310475063
1815	0.3104709285
1816	0.3104678416
1817	0.3104724921
1818	0.310470843
1819	0.3104720466
1820	0.3104705594
1821	0.3104677339
1822	0.3105295223
1823	0.3105274761
1824	0.3105273473
1825	0.3105256953
1826	0.3105213752
1827	0.3105202384
1828	0.3105220827
1829	0.3105197698
1830	0.3105167208
1831	0.3105162705
1832	0.3105136616
1833	0.3105084696
1834	0.3105075428
1835	0.310504994
1836	0.3105024035
1837	0.3104977064
1838	0.31050078
1839	0.3104995657
1840	0.3104968905
1841	0.3104925772
1842	0.3104850065
1843	0.3104824084
1844	0.3104773544
1845	0.310478502
1846	0.3104763399
1847	0.3104785838
1848	0.3104801044
1849	0.3104773719
1850	0.3104738808
1851	0.3104734516
1852	0.3104713644
1853	0.3104696565
1854	0.3104671424
1855	0.3104648635
1856	0.3104569597
1857	0.3104561282
1858	0.3104539677
1859	0.3104563801
1860	0.3104552312
1861	0.3104556176
1862	0.310452548
1863	0.3104492125
1864	0.3104476987
1865	0.3104461957
1866	0.3104464173
1867	0.3104465574
1868	0.3104487649
1869	0.3104438212
1870	0.3104480584
1871	0.3104373881
1872	0.3104416734
1873	0.3104416649
1874	0.3104373884
1875	0.3104284636
1876	0.310423897
1877	0.3104228819
1878	0.3104761901
1879	0.310467117
1880	0.3104673931
1881	0.3104663661
1882	0.3104657402
1883	0.3104646797
1884	0.3104644944
1885	0.3104653169
1886	0.3104656889
1887	0.3104656941
1888	0.3104635176
1889	0.3104608813
1890	0.310459498
1891	0.3104614519
1892	0.3104564676
1893	0.3104516406
1894	0.3104450002
1895	0.3104464448
1896	0.31044521
1897	0.3104464697
1898	0.3104467115
1899	0.3104474969
1900	0.310449302
1901	0.3105082565
1902	0.310504705
1903	0.3105054627
1904	0.3105013483
1905	0.3105001741
1906	0.3104968193
1907	0.3104967437
1908	0.3104984742
1909	0.310489403
1910	0.31048331
1911	0.3104782099
1912	0.3104760697
1913	0.3104768421
1914	0.3104734173
1915	0.3104715201
1916	0.3104721943
1917	0.3104734623
1918	0.3104699064
1919	0.3104706217
1920	0.310466981
1921	0.3104664504
1922	0.3104562652
1923	0.3104562882
1924	0.3104563693
1925	0.3104537834
1926	0.3104513071
1927	0.3104480233
1928	0.3104480764
1929	0.3104485046
1930	0.3104490645
1931	0.3104409475
1932	0.3104401995
1933	0.3104394305
1934	0.3104391659
1935	0.3104474297
1936	0.3104433191
1937	0.3104414578
1938	0.3104418296
1939	0.3104412338
1940	0.3104386146
1941	0.3104380276
1942	0.3104370057
1943	0.3104310881
1944	0.3104235589
1945	0.3104232311
1946	0.3104185391
1947	0.3104125726
1948	0.3104073186
1949	0.3104116902
1950	0.3104077638
1951	0.3104078121
1952	0.3104085548
1953	0.310410754
1954	0.3104100245
1955	0.3104124313
1956	0.310413108
1957	0.310407904
1958	0.310404262
1959	0.3104037321
1960	0.3104032942
1961	0.3104033202
1962	0.3103833991
1963	0.3103798718
1964	0.3103738057
1965	0.3103688563
1966	0.3103678122
1967	0.3103678534
1968	0.3103578175
1969	0.3103572204
1970	0.3103547142
1971	0.3103551881
1972	0.3103510087
1973	0.3103514985
1974	0.3103509833
1975	0.3103510858
1976	0.3103513977
1977	0.3103445473
1978	0.3103401056
1979	0.3103401211
1980	0.3103364095
1981	0.3103346439
1982	0.31033466
1983	0.3103346768
1984	0.3103344486
1985	0.3103333247
1986	0.3103340294
1987	0.3103318192
1988	0.3103314181
1989	0.3103355087
1990	0.3103358133
1991	0.3103337489
1992	0.310332942
1993	0.3103337503
1994	0.3103326623
1995	0.3103337101
1996	0.3103341855
1997	0.3103307434
1998	0.3103271548
1999	0.3103267501
2000	0.3103231256
2001	0.3103201598
2002	0.3103127287
2003	0.3103073888
2004	0.3103074523
2005	0.3103062321
2006	0.310305077
2007	0.3103048858
2008	0.3103023433
2009	0.3103010926
2010	0.3103034886
2011	0.3103026036
2012	0.3103026842
2013	0.3103036993
2014	0.310301427
2015	0.3103003914
2016	0.3103051819
2017	0.3103055748
2018	0.3103038793
2019	0.3103040462
2020	0.310303318
2021	0.3103027756
2022	0.3103017114
2023	0.3103038833
2024	0.3102995625
2025	0.3102979629
2026	0.3102965221
2027	0.3102943632
2028	0.3102944716
2029	0.3102954631
2030	0.3102988199
2031	0.310297562
2032	0.3102954698
2033	0.3102935167
2034	0.3102936261
2035	0.3102920531
2036	0.3102828886
2037	0.3102828792
2038	0.3102821298
2039	0.3102821468
2040	0.3102788928
2041	0.3102774528
2042	0.3102766248
2043	0.3102739837
2044	0.3102727777
2045	0.3102711487
2046	0.3103308091
2047	0.3103318088
2048	0.3103316071
2049	0.3103274157
2050	0.3103252354
2051	0.3103240086
2052	0.3103220344
2053	0.3103238404
2054	0.3103192752
2055	0.3103172132
2056	0.3103152406
2057	0.3103118701
2058	0.310312113
2059	0.3103091701
2060	0.3103047126
2061	0.3103080991
2062	0.3103091812
2063	0.3103093123
2064	0.3103071704
2065	0.3103065333
2066	0.310305276
2067	0.3103043336
2068	0.3102976609
2069	0.310297771
2070	0.3102971578
2071	0.3102953961
2072	0.3102950694
2073	0.3102950914
2074	0.310293984
2075	0.3102905896
2076	0.3102904078
2077	0.3102888133
2078	0.3102830807
2079	0.3102827945
2080	0.3102824446
2081	0.3102792878
2082	0.3102794783
2083	0.3102791953
2084	0.3102762631
2085	0.3102753214
2086	0.3102728688
2087	0.3102715016
2088	0.310273203
2089	0.3102711904
2090	0.3102698343
2091	0.3102698341
2092	0.3102698729
2093	0.3102680135
2094	0.3102681593
2095	0.310267185
2096	0.3102735065
2097	0.310271333
2098	0.3102699253
2099	0.3102687967
2100	0.3102676294
2101	0.3102641423
2102	0.3102646651
2103	0.310266632
2104	0.3102640931
2105	0.3102625565
2106	0.3102611859
2107	0.3102604762
2108	0.3102606208
2109	0.3102593292
2110	0.310259115
2111	0.3102564462
2112	0.3102554993
2113	0.3102557914
2114	0.3102556851
2115	0.3102521203
2116	0.310250296
2117	0.3102467773
2118	0.310244936
2119	0.3102415884
2120	0.3102413205
2121	0.310239641
2122	0.3102371687
2123	0.3102361138
2124	0.3102334288
2125	0.3102322712
2126	0.3102308895
2127	0.3102328032
2128	0.3102303431
2129	0.3102278851
2130	0.3102265606
2131	0.3102257646
2132	0.3102236359
2133	0.3102208531
2134	0.3102168732
2135	0.310214562
2136	0.3102105486
2137	0.3102061533
2138	0.3102066834
2139	0.3102058674
2140	0.3102042923
2141	0.3101951596
2142	0.3101942285
2143	0.3101850487
2144	0.3101831888
2145	0.310183602
2146	0.3101830696
2147	0.3101822487
2148	0.3101828859
2149	0.3101853014
2150	0.310186611
2151	0.31018345
2152	0.310183964
2153	0.3101796697
2154	0.3101794188
2155	0.3101786784
2156	0.3101792576
2157	0.310176579
2158	0.3101754003
2159	0.3101749074
2160	0.3101733849
2161	0.3101693445
2162	0.3101698107
2163	0.3101698195
2164	0.3101715867
2165	0.3101660752
2166	0.3101647137
2167	0.310165753
2168	0.3101647404
2169	0.3101652592
2170	0.3101626778
2171	0.3101604555
2172	0.3101567889
2173	0.3101544802
2174	0.3101520901
2175	0.3101516592
2176	0.3101525026
2177	0.3101574704
2178	0.3101580354
2179	0.3101582756
2180	0.3101550626
2181	0.3101545776
2182	0.3101524593
2183	0.3101519307
2184	0.3101519708
2185	0.3101545873
2186	0.3101542453
2187	0.3101497381
2188	0.3101539956
2189	0.3101543985
2190	0.3101549031
2191	0.3101554987
2192	0.3101559283
2193	0.3101540642
2194	0.3101523153
2195	0.3101506134
2196	0.3101521115
2197	0.3101504868
2198	0.3101429306
2199	0.3101396702
2200	0.3101365507
2201	0.3101336225
2202	0.3101320626
2203	0.3101364613
2204	0.3101364398
2205	0.3101238824
2206	0.3101259159
2207	0.310124093
2208	0.310126295
2209	0.3101262809
2210	0.3101244851
2211	0.3101347856
2212	0.3101269534
2213	0.3101259128
2214	0.3101271857
2215	0.3101236442
2216	0.3101237924
2217	0.3101225605
2218	0.3101247497
2219	0.3101189082
2220	0.3101164537
2221	0.3101217118
2222	0.3101228461
2223	0.310125138
2224	0.3101271879
2225	0.3101266477
2226	0.3101267073
2227	0.3101247533
2228	0.310124504
2229	0.3101232736
2230	0.3101238123
2231	0.3101124613
2232	0.3101129957
2233	0.3101082309
2234	0.3101079772
2235	0.3101073857
2236	0.3101079476
2237	0.3101092831
2238	0.3101111303
2239	0.3101097611
2240	0.3101013594
2241	0.3101032646
2242	0.3101018743
2243	0.3100993072
2244	0.3100974435
2245	0.310095159
2246	0.3100942444
2247	0.3100912981
2248	0.3100907082
2249	0.3100882199
2250	0.3100874636
2251	0.3100844802
2252	0.3100805118
2253	0.3100780637
2254	0.3100779803
2255	0.3100749058
2256	0.3100749323
2257	0.3100736178
2258	0.3100753249
2259	0.3100769848
2260	0.3100769955
2261	0.3100766998
2262	0.3100777042
2263	0.3100791752
2264	0.310077874
2265	0.3100802827
2266	0.3100783378
2267	0.3100765523
2268	0.3100795548
2269	0.3100795415
2270	0.310076478
2271	0.3100719399
2272	0.3100693187
2273	0.310065603
2274	0.3100622238
2275	0.3100623144
2276	0.3100612727
2277	0.31005893
2278	0.3100627555
2279	0.3100632097
2280	0.3100660956
2281	0.3100649538
2282	0.310065857
2283	0.3100679921
2284	0.3100659167
2285	0.3100641909
2286	0.3100615193
2287	0.3100615377
2288	0.3100597779
2289	0.310060103
2290	0.3100593882
2291	0.3100604157
2292	0.3100574637
2293	0.3100545751
2294	0.3100521786
2295	0.3100496765
2296	0.3100497545
2297	0.3100507812
2298	0.310050419
2299	0.3100500266
2300	0.3100496928
2301	0.3100478685
2302	0.3100478854
2303	0.3100443474
2304	0.3100432359
2305	0.310041004
2306	0.3100409862
2307	0.310040254
2308	0.3100410448
2309	0.3100324384
2310	0.3100326626
2311	0.3100323482
2312	0.3100323569
2313	0.310032357
2314	0.3100296577
2315	0.3100283748
2316	0.3100259935
2317	0.3100256895
2318	0.3100243294
2319	0.3100234486
2320	0.3100157988
2321	0.310017341
2322	0.3100144218
2323	0.3100145174
2324	0.3100144383
2325	0.3100144545
2326	0.3100144622
2327	0.310013906
2328	0.310012237
2329	0.3100737659
2330	0.3100731738
2331	0.310070418
2332	0.3100725539
2333	0.310072636
2334	0.310074651
2335	0.3100770168
2336	0.3100758819
2337	0.3100758489
2338	0.3100743777
2339	0.3100731959
2340	0.3100720946
2341	0.3100725427
2342	0.310072369
2343	0.3100723505
2344	0.3100706539
2345	0.3100686095
2346	0.3100651224
2347	0.3100613466
2348	0.3100615551
2349	0.3100631637
2350	0.3100639314
2351	0.3100644327
2352	0.310065002
2353	0.3100578474
2354	0.3100579021
2355	0.3100590996
2356	0.3100597383
2357	0.3100572371
2358	0.3100521948
2359	0.3100498629
2360	0.3100470584
2361	0.3100438484
2362	0.3100440792
2363	0.3100412957
2364	0.3100411926
2365	0.3100376155
2366	0.310038078
2367	0.3100410156
2368	0.3100420257
2369	0.310042129
2370	0.3100454324
2371	0.3100454126
2372	0.3100450658
2373	0.310044812
2374	0.3100472093
2375	0.3100467904
2376	0.3100468029
2377	0.3100465832
2378	0.3100465189
2379	0.3100478363
2380	0.310045739
2381	0.3100457449
2382	0.310042562
2383	0.3100458706
2384	0.31004564
2385	0.3100455253
2386	0.3100447021
2387	0.3100434291
2388	0.3100434392
2389	0.3100447894
2390	0.310041542
2391	0.3100366246
2392	0.3100389145
2393	0.3100337766
2394	0.3100323417
2395	0.3100294473
2396	0.3100280686
2397	0.310027811
2398	0.3100282151
2399	0.3100254543
2400	0.3100227616
2401	0.3100195808
2402	0.3100191576
2403	0.3100188556
2404	0.3100134708
2405	0.3100101245
2406	0.3100081223
2407	0.3100101433
2408	0.310010075
2409	0.3100061515
2410	0.3100041047
2411	0.3100033634
2412	0.3100018499
2413	0.3100044645
2414	0.3100040499
2415	0.3100040437
2416	0.3100016986
2417	0.3099995671
2418	0.3100023671
2419	0.3100044723
2420	0.3100052515
2421	0.3100050299
2422	0.3099982958
2423	0.3099952102
2424	0.3099950352
2425	0.3099958656
2426	0.309996156
2427	0.3099940599
2428	0.3099905849
2429	0.3099908284
2430	0.3099905617
2431	0.3099912522
2432	0.3099896133
2433	0.3099891905
2434	0.3099835739
2435	0.3099834712
2436	0.3099841033
2437	0.309983649
2438	0.3099898106
2439	0.3099872501
2440	0.3099871655
2441	0.309988157
2442	0.3099899256
2443	0.3099904511
2444	0.3099936958
2445	0.3099916773
2446	0.3099912482
2447	0.3099923159
2448	0.3099929355
2449	0.3099924229
2450	0.3099914363
2451	0.3099875802
2452	0.3099869771
2453	0.3099865115
2454	0.3099909379
2455	0.3099856532
2456	0.3099858049
2457	0.3099859214
2458	0.309984035
2459	0.3099852971
2460	0.3099858459
2461	0.309985778
2462	0.3099891752
2463	0.3099746981
2464	0.3099735844
2465	0.3099744397
2466	0.3099744481
2467	0.3099751583
2468	0.3099745024
2469	0.3099641052
2470	0.3099657694
2471	0.3099651424
2472	0.309964464
2473	0.3099639157
2474	0.3099630191
2475	0.3099613084
2476	0.3099613952
2477	0.3099599188
2478	0.3099592413
2479	0.3099566463
2480	0.3099580591
2481	0.3099572426
2482	0.3099557913
2483	0.3099519134
2484	0.3099489747
2485	0.3099485104
2486	0.3099480434
2487	0.3099493036
2488	0.3099493029
2489	0.3099478678
2490	0.3099507349
2491	0.3099496838
2492	0.3099432047
2493	0.3099472009
2494	0.30994855
2495	0.3099457065
2496	0.3099449885
2497	0.3099441076
2498	0.3099425827
2499	0.3099400767
