survey_id,hhid,cons_ppp17
400000,401928,6.5343781051434995
400000,401929,2.993056266778586
400000,401930,5.443902049568257
400000,401931,3.1645131721716195
400000,401932,7.436660866522574
400000,401933,5.76593175525018
400000,401934,6.720448174315446
400000,401935,5.966738687819955
400000,401936,6.810284877289783
400000,401937,5.8424934749646615
400000,401938,7.381285955508666
400000,401939,3.409090562517707
400000,401940,6.9272045668549165
400000,401941,9.66092571122161
400000,401942,6.144103809662863
400000,401943,6.631760346147918
400000,401944,9.20097557951852
400000,401945,5.5882676862994725
400000,401946,3.9142367060159806
400000,401947,5.1545361507744065
400000,401948,7.256029109936511
400000,401949,7.983155238068004
400000,401950,9.132240469416237
400000,401951,4.656961836208733
400000,401952,11.34962111155527
400000,401953,6.348638525041711
400000,401954,11.07680097367515
400000,401955,4.502020114226123
400000,401956,5.233631292088001
400000,401957,5.770370107470139
400000,401958,5.966876136920773
400000,401959,3.731460405493226
400000,401960,3.853769715040741
400000,401961,2.5859693530144874
400000,401962,4.0708330588161585
400000,401963,12.207167889129144
400000,401964,8.629117759525029
400000,401965,5.234724126357755
400000,401966,10.065423243712432
400000,401967,6.882452540040922
400000,401968,16.66226524269671
400000,401969,12.648274845001097
400000,401970,6.10174606664204
400000,401971,4.735201016681867
400000,401972,4.395051177434098
400000,401973,3.4496314663045675
400000,401974,3.9522068704966626
400000,401975,4.129367144275461
400000,401976,12.127675662051951
400000,401977,3.2679031521716757
400000,401978,6.275573060081268
400000,401979,5.207987921793995
400000,401980,7.541142989230565
400000,401981,7.445413228495056
400000,401982,3.003007603663211
400000,401983,4.5338207568472715
400000,401984,3.408564069593183
400000,401985,6.40849719583606
400000,401986,7.001594271166759
400000,401987,6.895444189257753
400000,401988,2.6448100971112662
400000,401989,2.6061748408945618
400000,401990,5.60430977815772
400000,401991,6.2284515300959065
400000,401992,5.517033008630366
400000,401993,3.567224542304128
400000,401994,3.610115035831244
400000,401995,8.542428128848465
400000,401996,6.567745961051774
400000,401997,4.440346905748737
400000,401998,4.981548854271209
400000,401999,6.722412449222135
400000,402000,5.906811997457467
400000,402001,5.742846694205567
400000,402002,5.156966204695193
400000,402003,6.303532534849991
400000,402004,4.758807689452389
400000,402005,4.057641828793242
400000,402006,6.5486743166117485
400000,402007,3.680001745478126
400000,402008,3.449201169766072
400000,402009,4.03797980502207
400000,402010,2.798407996931688
400000,402011,6.595751084398237
400000,402012,6.831213735335105
400000,402013,5.784780292919931
400000,402014,9.11419004292395
400000,402015,5.198460068799267
400000,402016,5.611666421177496
400000,402017,4.495473619447413
400000,402018,4.809739826042149
400000,402019,3.470989303060577
400000,402020,6.5951177246843375
400000,402021,5.877484330273387
400000,402022,3.758782964178007
400000,402023,7.286475095020766
400000,402024,5.615436140133522
400000,402025,3.564956631342156
400000,402026,5.584051138343514
400000,402027,26.580197174044134
400000,402028,12.952474740038403
400000,402029,18.607019820306107
400000,402030,9.885760107883689
400000,402031,2.961585694181059
400000,402032,6.472309515856963
400000,402033,19.056650334190746
400000,402034,8.294114244389728
400000,402035,3.650776586678912
400000,402036,4.9584701489574154
400000,402037,4.6624315348116765
400000,402038,6.324292570115617
400000,402039,5.558415973915776
400000,402040,5.24424110039688
400000,402041,6.379457614244383
400000,402042,4.7050814884565595
400000,402043,3.465816894676979
400000,402044,5.664276247982682
400000,402045,5.160254890409462
400000,402046,6.026367357746385
400000,402047,6.797604853963248
400000,402048,3.792269146257423
400000,402049,3.211619640683689
400000,402050,3.9346080311910807
400000,402051,4.36683700969152
400000,402052,4.576232502312044
400000,402053,5.102553177164501
400000,402054,4.861965809290397
400000,402055,4.775917034745919
400000,402056,5.594689747181371
400000,402057,11.193726607876702
400000,402058,3.5993586709138974
400000,402059,3.6376455255484226
400000,402060,4.9612686973252025
400000,402061,4.684958933744345
400000,402062,6.675464222386847
400000,402063,3.6148573645764674
400000,402064,2.5785225777914333
400000,402065,7.208830647680358
400000,402066,3.6285754967051798
400000,402067,5.402847410295062
400000,402068,3.799629776199665
400000,402069,5.401397726179843
400000,402070,4.700658141866507
400000,402071,3.891236234759476
400000,402072,5.112841146335338
400000,402073,4.985882239543085
400000,402074,4.235577878825528
400000,402075,2.6445394166393106
400000,402076,5.891923263348017
400000,402077,4.706712258145716
400000,402078,2.8352448328367124
400000,402079,2.8578806621401287
400000,402080,3.1400087347278953
400000,402081,4.387654030843984
400000,402082,2.854656075546369
400000,402083,8.73437209923584
400000,402084,6.96744460631952
400000,402085,8.147901061548627
400000,402086,4.581551617869296
400000,402087,6.034981571583528
400000,402088,13.601366941352307
400000,402089,3.6370833107438356
400000,402090,10.197148965276325
400000,402091,2.2580028195116415
400000,402092,2.867169983988376
400000,402093,2.5931252458167156
400000,402094,5.01068589961641
400000,402095,5.195842279905117
400000,402096,2.6648630274556835
400000,402097,3.5157149821574203
400000,402098,5.051302857710086
400000,402099,10.166164391533725
400000,402100,4.295622248526882
400000,402101,3.7168930086077294
400000,402102,4.055338001493008
400000,402103,4.637194476277255
400000,402104,4.5008891448835024
400000,402105,4.301639939782466
400000,402106,4.641838605322533
400000,402107,6.114763360857647
400000,402108,12.67264057341329
400000,402109,4.0082583318576095
400000,402110,7.647396320052552
400000,402111,4.4489585415860065
400000,402112,4.179821634857828
400000,402113,3.025111387536464
400000,402114,5.687673071166017
400000,402115,3.673865806441711
400000,402116,5.2082573057765424
400000,402117,6.358721486860524
400000,402118,5.819553653664997
400000,402119,4.277265683487689
400000,402120,7.199035639659984
400000,402121,5.789265811188398
400000,402122,4.366704577522294
400000,402123,6.761603208692754
400000,402124,3.6057561340773567
400000,402125,7.3106586809713185
400000,402126,7.755501141660712
400000,402127,6.028389635050705
400000,402128,3.4746810706180513
400000,402129,11.632520648554445
400000,402130,6.052010087828153
400000,402131,4.130232750560597
400000,402132,4.9782166016390095
400000,402133,4.608382518045908
400000,402134,3.9757007574930547
400000,402135,5.673146548133635
400000,402136,4.357269368571477
400000,402137,3.122108068442386
400000,402138,3.7927978978417327
400000,402139,5.388298694924459
400000,402140,5.734743134531896
400000,402141,2.2899312863562518
400000,402142,2.534050961638742
400000,402143,3.304195806150708
400000,402144,4.47108111902942
400000,402145,3.9575376378636253
400000,402146,5.334745293946413
400000,402147,3.494745573880901
400000,402148,6.687099768075659
400000,402149,3.216058594009051
400000,402150,3.6810063516663165
400000,402151,4.205154174206316
400000,402152,2.9434538897272198
400000,402153,9.490437891137752
400000,402154,6.585407092710649
400000,402155,3.708239887541013
400000,402156,3.596773953506161
400000,402157,5.646647069031263
400000,402158,2.666503463470075
400000,402159,4.223508663909874
400000,402160,6.460537936289204
400000,402161,3.871291042384307
400000,402162,3.3423839118612193
400000,402163,4.855486268788938
400000,402164,4.442474208120499
400000,402165,9.550451210116622
400000,402166,11.396375593536927
400000,402167,7.996450348905045
400000,402168,7.902742238033884
400000,402169,4.923225405877393
400000,402170,4.879415628690216
400000,402171,5.632278049048224
400000,402172,4.05159516520276
400000,402173,8.119828571175498
400000,402174,5.186073853013914
400000,402175,3.711352012699516
400000,402176,6.96118223136958
400000,402177,4.793476730981069
400000,402178,2.8473732845664066
400000,402179,7.621478949829298
400000,402180,3.346767663312008
400000,402181,3.1798683948392927
400000,402182,5.787462833194798
400000,402183,5.214614161540834
400000,402184,3.9737378191091617
400000,402185,4.343242555440148
400000,402186,9.268913574576535
400000,402187,5.321339918575364
400000,402188,5.637377985646697
400000,402189,6.278757673504038
400000,402190,4.614146556878997
400000,402191,5.101687899830242
400000,402192,6.235702911541806
400000,402193,7.561149764825581
400000,402194,5.460651900155626
400000,402195,4.730849960461213
400000,402196,5.809622933353417
400000,402197,13.893780480908003
400000,402198,6.610075750781272
400000,402199,7.0494049605740425
400000,402200,4.937847763489135
400000,402201,4.564231943588608
400000,402202,11.2710240223253
400000,402203,6.2159960802891
400000,402204,10.749964975543111
400000,402205,7.610919017756636
400000,402206,6.330893738953623
400000,402207,5.162578842456605
400000,402208,7.921526688458565
400000,402209,8.11866591881228
400000,402210,8.222133716345697
400000,402211,12.315216516628826
400000,402212,15.84403023780353
400000,402213,9.479137065445627
400000,402214,12.288468091705678
400000,402215,20.223208320176344
400000,402216,12.736697953513396
400000,402217,5.36676697897442
400000,402218,7.8949849395795475
400000,402219,6.47596746184198
400000,402220,10.369072151104328
400000,402221,13.081623350268464
400000,402222,12.584066257774937
400000,402223,8.849563967703414
400000,402224,16.564219673513808
400000,402225,12.764785092489003
400000,402226,18.26952367379914
400000,402227,6.210384078550714
400000,402228,9.554861669270155
400000,402229,21.07875725931272
400000,402230,11.231073753418784
400000,402231,10.02414134082287
400000,402232,19.773104571129416
400000,402233,11.64564321599359
400000,402234,21.2365616834221
400000,402235,11.732636143154929
400000,402236,21.79549555341145
400000,402237,12.710305693327784
400000,402238,11.069356592196586
400000,402239,12.166920325447862
400000,402240,6.417341152580222
400000,402241,11.908046767349292
400000,402242,14.827276989214656
400000,402243,10.140878670128519
400000,402244,16.42411248557722
400000,402245,15.364726031285766
400000,402246,12.068864294314018
400000,402247,13.107230227164788
400000,402248,16.61058030415248
400000,402249,36.07123190659952
400000,402250,15.068401341756225
400000,402251,23.55818098275351
400000,402252,18.530997215359537
400000,402253,8.20401532990738
400000,402254,8.722663469663933
400000,402255,16.962237361523325
400000,402256,21.20245875026758
400000,402257,8.910446602470277
400000,402258,11.64285694964481
400000,402259,10.834357222017564
400000,402260,15.208120591959112
400000,402261,26.287072478903763
400000,402262,7.354157194636672
400000,402263,7.211788415540793
400000,402264,10.341187244071165
400000,402265,7.094029413005741
400000,402266,10.395557712960107
400000,402267,18.83605662385157
400000,402268,16.45673813626669
400000,402269,5.970340251058724
400000,402270,12.354156578780335
400000,402271,28.88367317250378
400000,402272,11.465740075147792
400000,402273,9.105670501557224
400000,402274,26.37613151563257
400000,402275,15.41863307427733
400000,402276,16.524278463735435
400000,402277,9.843357391048068
400000,402278,5.754378355763229
400000,402279,10.618268423749683
400000,402280,11.480528171205098
400000,402281,7.666713829963902
400000,402282,9.802816381324295
400000,402283,7.996930824018648
400000,402284,7.083954103793438
400000,402285,8.349929917771389
400000,402286,16.725411443254877
400000,402287,12.989823347903943
400000,402288,17.220388606796465
400000,402289,23.36400915988587
400000,402290,9.845315254297379
400000,402291,9.112930762024575
400000,402292,10.13056414009784
400000,402293,10.989931563428737
400000,402294,10.942200639902978
400000,402295,8.647345537055042
400000,402296,16.091199478470408
400000,402297,11.988090895655313
400000,402298,7.699382582774037
400000,402299,7.930444045682444
400000,402300,24.107424638720858
400000,402301,6.569947065327811
400000,402302,17.21261544967425
400000,402303,18.9311437927607
400000,402304,12.45616086396131
400000,402305,6.296758546982977
400000,402306,6.14761088665488
400000,402307,9.025176178057958
400000,402308,8.183058487408193
400000,402309,10.574825356902148
400000,402310,18.7959633074863
400000,402311,12.78137299369413
400000,402312,5.812128517384933
400000,402313,6.1377282718936925
400000,402314,4.9073635901018795
400000,402315,4.477901874090906
400000,402316,6.473959401626016
400000,402317,4.298843424658467
400000,402318,9.2175760084751
400000,402319,9.648900428983659
400000,402320,4.89107265713719
400000,402321,7.230551269678003
400000,402322,6.734358422833468
400000,402323,11.147207888499233
400000,402324,7.17710184769888
400000,402325,4.775520791861128
400000,402326,5.857109075850106
400000,402327,4.090217638152331
400000,402328,5.208006423067307
400000,402329,5.063407298564359
400000,402330,6.618833825890489
400000,402331,8.660914197361695
400000,402332,4.316736602124804
400000,402333,4.77752018521352
400000,402334,12.180880851237207
400000,402335,12.644674766350407
400000,402336,4.991791753280699
400000,402337,15.360616154198748
400000,402338,5.7694738922256255
400000,402339,6.868132904792817
400000,402340,7.573899006078475
400000,402341,19.432228993000702
400000,402342,18.854644321269767
400000,402343,5.055421847532424
400000,402344,9.94715927986194
400000,402345,13.964366185173409
400000,402346,23.412171259141115
400000,402347,12.96414825352218
400000,402348,6.811867837151756
400000,402349,5.543227500416932
400000,402350,5.6170131766504054
400000,402351,4.718020735457874
400000,402352,19.06961221489377
400000,402353,12.82768503896642
400000,402354,12.68790500584665
400000,402355,10.986173064125042
400000,402356,11.758927341429743
400000,402357,10.954985903318907
400000,402358,9.31757215842594
400000,402359,8.706228396788896
400000,402360,14.07916330945342
400000,402361,7.371255230960706
400000,402362,19.201587817608296
400000,402363,12.081864671550134
400000,402364,10.406259219893492
400000,402365,15.812233040796784
400000,402366,15.357390614096062
400000,402367,10.912731796519513
400000,402368,14.977274005487125
400000,402369,34.13811628022244
400000,402370,11.248052214186325
400000,402371,7.563070179970207
400000,402372,10.932185395475026
400000,402373,10.034101408487906
400000,402374,11.165301103427158
400000,402375,7.804952147285366
400000,402376,12.404774858632152
400000,402377,12.064901521245755
400000,402378,6.773769662437157
400000,402379,12.337422256757165
400000,402380,7.430727145460624
400000,402381,10.78785126190069
400000,402382,15.848187237976916
400000,402383,11.649603981226871
400000,402384,12.489154260002255
400000,402385,12.751876522357184
400000,402386,22.532653616970826
400000,402387,9.875883378457958
400000,402388,10.58086781486448
400000,402389,11.20217061727189
400000,402390,5.9734540229967745
400000,402391,11.021319515582581
400000,402392,6.914321043835362
400000,402393,5.188863470323729
400000,402394,6.046841472091512
400000,402395,10.516203349965503
400000,402396,7.4100245504420315
400000,402397,5.27006337237215
400000,402398,4.86607200255225
400000,402399,6.585030933625752
400000,402400,3.712592270252177
400000,402401,5.199945833478413
400000,402402,5.959708318007931
400000,402403,4.324978320846542
400000,402404,6.111022325098222
400000,402405,4.93268909599662
400000,402406,5.746398459831693
400000,402407,5.474466935900283
400000,402408,4.335801948456967
400000,402409,15.57406847701844
400000,402410,19.359069723766925
400000,402411,10.89932500335643
400000,402412,6.973280848860202
400000,402413,5.740601223137377
400000,402414,6.788777299535438
400000,402415,8.7849194011533
400000,402416,6.449421154833323
400000,402417,10.870136715848135
400000,402418,5.937702384237523
400000,402419,5.090118662233822
400000,402420,7.035446786714569
400000,402421,4.370189847365883
400000,402422,10.938469199866953
400000,402423,9.287571246186218
400000,402424,13.753957221231895
400000,402425,8.234115766354645
400000,402426,7.956681053412064
400000,402427,5.594541559895633
400000,402428,15.726097582938749
400000,402429,8.458336906947931
400000,402430,4.6607756290536235
400000,402431,9.906152169769463
400000,402432,3.9941518870646924
400000,402433,5.036239202419414
400000,402434,5.522761210330337
400000,402435,4.602194629713679
400000,402436,4.298521282057528
400000,402437,3.141530312791069
400000,402438,8.078175092001134
400000,402439,9.834420607791836
400000,402440,10.14960900936075
400000,402441,5.962737242800651
400000,402442,5.649282524954685
400000,402443,6.5131372422065095
400000,402444,5.570860332342098
400000,402445,4.8039171515601655
400000,402446,5.063349473681984
400000,402447,3.461740293954401
400000,402448,6.833920574414484
400000,402449,7.864277941260907
400000,402450,3.8046233277088195
400000,402451,6.372050741974892
400000,402452,13.887834707857849
400000,402453,4.686015566095876
400000,402454,7.564055306231678
400000,402455,4.862426337093132
400000,402456,3.213246642828696
400000,402457,3.209789888798497
400000,402458,4.486478446973792
400000,402459,5.317650800202437
400000,402460,9.343304623667713
400000,402461,5.089910667152723
400000,402462,3.7031348565597986
400000,402463,6.463888928197144
400000,402464,4.117839571740699
400000,402465,8.097353557860513
400000,402466,7.070658041357575
400000,402467,6.86384058913797
400000,402468,5.748385208730946
400000,402469,7.7876203837195295
400000,402470,4.914496990009095
400000,402471,4.632486018042671
400000,402472,4.362163556647832
400000,402473,5.373369332144384
400000,402474,5.791279756596561
400000,402475,4.51411360275797
400000,402476,5.644225716631679
400000,402477,3.9159212348319237
400000,402478,5.41307893386757
400000,402479,5.513678092334543
400000,402480,8.451636728946141
400000,402481,6.393524650565652
400000,402482,9.322607573954272
400000,402483,5.11578874970063
400000,402484,6.192288050735892
400000,402485,6.785754243664101
400000,402486,3.806561351116743
400000,402487,5.983325214666454
400000,402488,5.928631570972038
400000,402489,2.855751360270474
400000,402490,5.299625719170793
400000,402491,7.009567300678649
400000,402492,4.515431056582979
400000,402493,6.385448601876069
400000,402494,3.5832891237354865
400000,402495,7.392099984718584
400000,402496,3.8484482242448577
400000,402497,3.790809169346762
400000,402498,3.8944194335646998
400000,402499,3.797793492497018
400000,402500,4.00091397308282
400000,402501,4.518038623086587
400000,402502,5.00813881846508
400000,402503,4.365277140630331
400000,402504,5.4330848929681235
400000,402505,10.180491665674074
400000,402506,16.038071689539525
400000,402507,5.23993007270215
400000,402508,5.106555634786803
400000,402509,4.225299206651519
400000,402510,5.371314879358448
400000,402511,4.498115663940209
400000,402512,4.4393894208689595
400000,402513,3.408349653756943
400000,402514,7.693648565175758
400000,402515,4.746295019066436
400000,402516,4.4659350447805215
400000,402517,6.174393948689603
400000,402518,4.974556081078038
400000,402519,3.840504045809066
400000,402520,6.0656807667975965
400000,402521,4.488919537134542
400000,402522,5.017591835175056
400000,402523,5.396600731879087
400000,402524,5.014369273341893
400000,402525,4.66018789392405
400000,402526,4.119854193566506
400000,402527,5.891412669499887
400000,402528,4.187636211906876
400000,402529,5.162630267236358
400000,402530,6.777474587145141
400000,402531,4.605170618757895
400000,402532,4.071648581946093
400000,402533,11.631093122925051
400000,402534,7.101043293671614
400000,402535,7.594545993250398
400000,402536,8.471211246522591
400000,402537,6.81585785322714
400000,402538,5.979123717748985
400000,402539,6.970196633009255
400000,402540,3.4213359885307
400000,402541,5.719972575793014
400000,402542,4.745099113018485
400000,402543,6.387157243018568
400000,402544,3.7329355844092733
400000,402545,5.859047070087504
400000,402546,3.0132948227404386
400000,402547,4.795656098144541
400000,402548,6.7451169654726
400000,402549,4.835405348458982
400000,402550,5.273326839746028
400000,402551,4.622963255946812
400000,402552,4.847505221374591
400000,402553,4.36079675952774
400000,402554,4.09409262798656
400000,402555,5.4990619321642695
400000,402556,4.160636861751557
400000,402557,6.010500060264224
400000,402558,4.926767926864776
400000,402559,4.144430419868455
400000,402560,4.091037189180024
400000,402561,4.378859065745614
400000,402562,3.7129731757235547
400000,402563,4.588584377710431
400000,402564,3.967023137936039
400000,402565,5.676852225088032
400000,402566,6.066631360400939
400000,402567,6.299768819007269
400000,402568,6.670985754865434
400000,402569,4.386015557706172
400000,402570,4.993554134362978
400000,402571,5.579688651113812
400000,402572,3.420644270723252
400000,402573,6.99644553773174
400000,402574,4.663633863159718
400000,402575,8.989030145708051
400000,402576,8.392375699933904
400000,402577,4.831021020642356
400000,402578,5.921524965080028
400000,402579,3.9505010555615003
400000,402580,5.245976471567693
400000,402581,5.1091899554548075
400000,402582,3.752771209484809
400000,402583,6.4798572454412815
400000,402584,4.7108404085765345
400000,402585,5.3297077345069965
400000,402586,4.019529207192147
400000,402587,3.9272019245296397
400000,402588,5.133192039889703
400000,402589,4.8433009197901145
400000,402590,5.586894587738141
400000,402591,6.561975332488448
400000,402592,4.44520663877189
400000,402593,5.300879970438236
400000,402594,3.851747011229686
400000,402595,3.481723797305661
400000,402596,9.333644742234513
400000,402597,9.545472475368147
400000,402598,8.721803506098667
400000,402599,8.30164744223313
400000,402600,9.363514395084024
400000,402601,10.544279803555048
400000,402602,5.0164653379817645
400000,402603,5.318285337910447
400000,402604,4.912994339174027
400000,402605,4.648871569040505
400000,402606,4.33850564310692
400000,402607,6.964324671087608
400000,402608,4.1790115606998235
400000,402609,4.692055828279672
400000,402610,3.9669485319686135
400000,402611,4.696679960431841
400000,402612,4.592577741124683
400000,402613,4.481459358191646
400000,402614,2.7576000800981983
400000,402615,3.557001460740585
400000,402616,5.579047860191096
400000,402617,4.459419119801712
400000,402618,17.736247859163697
400000,402619,6.389447644519169
400000,402620,7.040635489208553
400000,402621,5.477568451740292
400000,402622,7.658310109480034
400000,402623,4.498024560416766
400000,402624,5.441511170718368
400000,402625,4.996168298951791
400000,402626,4.2934516962263105
400000,402627,5.705038179950192
400000,402628,5.703647537243782
400000,402629,4.516510433035987
400000,402630,3.5602755028716153
400000,402631,6.032816129636755
400000,402632,6.096376881030583
400000,402633,4.872334690494052
400000,402634,5.522624747568249
400000,402635,8.535389884288989
400000,402636,6.02468647905257
400000,402637,3.546097773326262
400000,402638,5.190260964495583
400000,402639,9.714634553420172
400000,402640,5.241000203655853
400000,402641,6.1947221570909194
400000,402642,5.17195589243728
400000,402643,3.9165034836356813
400000,402644,5.534273617253905
400000,402645,4.934190385099905
400000,402646,5.429197585245549
400000,402647,6.419318080785706
400000,402648,4.590485734661313
400000,402649,3.6294148137422617
400000,402650,2.896315745306392
400000,402651,4.731950995560471
400000,402652,4.0639565091345915
400000,402653,4.752326628275388
400000,402654,6.406212367370427
400000,402655,4.407685645828375
400000,402656,4.310383976064329
400000,402657,5.651201029787623
400000,402658,5.598229936625848
400000,402659,7.279024814167428
400000,402660,4.855945938504374
400000,402661,4.835544129197138
400000,402662,6.495450925536362
400000,402663,4.740527034422486
400000,402664,5.787268645103366
400000,402665,6.186639657213102
400000,402666,3.746181704661283
400000,402667,3.2563415676562393
400000,402668,7.114129695766582
400000,402669,6.520576042580084
400000,402670,5.692448206250844
400000,402671,8.336894866248121
400000,402672,5.51999752137281
400000,402673,6.029062879234162
400000,402674,6.519221070856798
400000,402675,5.7987153971739716
400000,402676,4.211122796634468
400000,402677,4.7306392062212055
400000,402678,3.9658887745743447
400000,402679,3.6977808252575883
400000,402680,5.416819569188083
400000,402681,4.344272307201227
400000,402682,6.2996883259274945
400000,402683,9.132569011897804
400000,402684,3.6986335317387624
400000,402685,2.9633950908276483
400000,402686,5.488080637020927
400000,402687,4.7240936320468245
400000,402688,3.9601983730364987
400000,402689,6.434775802227037
400000,402690,5.067159504795615
400000,402691,4.60053330599348
400000,402692,5.920547278699784
400000,402693,5.417483192857
400000,402694,5.382757816478736
400000,402695,5.627392970209043
400000,402696,5.536109461623007
400000,402697,3.6361605306745943
400000,402698,4.033695331298186
400000,402699,3.689029727261558
400000,402700,5.835475219780053
400000,402701,5.378783435336777
400000,402702,4.777195800570211
400000,402703,5.9267507086795055
400000,402704,5.969111414941898
400000,402705,7.6360031467920635
400000,402706,8.909772036151391
400000,402707,5.233979818900168
400000,402708,4.5228709739363415
400000,402709,6.409500977089026
400000,402710,3.257528277328664
400000,402711,3.866435301608152
400000,402712,3.487411963429289
400000,402713,4.045671215628327
400000,402714,4.310977174327233
400000,402715,2.8034580949970396
400000,402716,4.070381222369028
400000,402717,4.395850981573841
400000,402718,5.218321317596474
400000,402719,5.389007351430041
400000,402720,2.780119880234695
400000,402721,2.992415133592175
400000,402722,2.677890138411325
400000,402723,3.709834433373464
400000,402724,4.72836683203293
400000,402725,4.390629793294971
400000,402726,3.775371321259298
400000,402727,4.5654359781077485
400000,402728,3.744470784438147
400000,402729,4.227108433610519
400000,402730,3.9974878498314936
400000,402731,3.394014987413323
400000,402732,6.0008812975661785
400000,402733,4.599700158745557
400000,402734,4.013532890420954
400000,402735,6.573518736161957
400000,402736,6.632146101229829
400000,402737,4.244344868619862
400000,402738,4.193214833772273
400000,402739,3.8565226750381534
400000,402740,9.213445894763684
400000,402741,6.776262436624017
400000,402742,4.474197257055589
400000,402743,3.7183622395061375
400000,402744,4.102227333633215
400000,402745,3.8547395697238507
400000,402746,3.925132767121423
400000,402747,3.8245135214967494
400000,402748,5.761837273243809
400000,402749,4.132613844638126
400000,402750,6.422792135465266
400000,402751,5.5117837299670125
400000,402752,4.143556286459517
400000,402753,4.529726960767141
400000,402754,4.942588333988642
400000,402755,5.164922044085155
400000,402756,9.075440146122018
400000,402757,6.905758585138787
400000,402758,5.368925877693815
400000,402759,11.692209571480696
400000,402760,5.621311611608251
400000,402761,3.83332848182922
400000,402762,5.738149659787076
400000,402763,4.550779428391111
400000,402764,4.509525352455949
400000,402765,7.600036771579253
400000,402766,7.767314814516267
400000,402767,6.312137870537495
400000,402768,4.926793361847934
400000,402769,5.734026233048724
400000,402770,4.728946280385243
400000,402771,2.9940586303606986
400000,402772,5.242579512034859
400000,402773,5.844922619406333
400000,402774,12.416082092798929
400000,402775,3.985676549953543
400000,402776,4.244479908077639
400000,402777,5.622466095453932
400000,402778,7.3714528237076
400000,402779,7.342733155367
400000,402780,6.069485594114845
400000,402781,10.272135963222986
400000,402782,11.440524615421722
400000,402783,6.93654805109973
400000,402784,7.903407160783475
400000,402785,7.477385237723027
400000,402786,6.1832594297843775
400000,402787,5.280932106030193
400000,402788,4.868558856115641
400000,402789,7.53836430921835
400000,402790,3.214401115736476
400000,402791,5.682595829562165
400000,402792,9.864559109299252
400000,402793,5.6512949873177645
400000,402794,4.486506897752664
400000,402795,5.338568692107008
400000,402796,2.8006995442099827
400000,402797,7.16481659086733
400000,402798,6.876989831958501
400000,402799,8.608813107410365
400000,402800,14.974644867023155
400000,402801,3.987713171089573
400000,402802,3.8013983638563555
400000,402803,10.267866355767673
400000,402804,7.099142497640624
400000,402805,5.56003454951531
400000,402806,9.279400096677682
400000,402807,6.328735060619412
400000,402808,8.19704414181474
400000,402809,11.712129844229572
400000,402810,7.177409886035351
400000,402811,5.77188357225141
400000,402812,10.397985533024327
400000,402813,4.894282556760481
400000,402814,5.022445248660792
400000,402815,5.669606314582695
400000,402816,5.067705230346058
400000,402817,8.067614611009708
400000,402818,6.043030360830951
400000,402819,5.761059859740258
400000,402820,6.78837620019271
400000,402821,5.553762644768785
400000,402822,4.560830213105721
400000,402823,6.0294181703601595
400000,402824,5.77024420244321
400000,402825,4.516554822516622
400000,402826,6.602622287234848
400000,402827,10.683868121799476
400000,402828,3.673265774785735
400000,402829,7.809351729365023
400000,402830,5.613281188791169
400000,402831,5.227905313538766
400000,402832,8.399931393361657
400000,402833,3.4497558556148586
400000,402834,3.8898367495565296
400000,402835,7.881017128291255
400000,402836,6.362753014672197
400000,402837,5.0690287010958865
400000,402838,4.660781702410251
400000,402839,5.799450938513941
400000,402840,3.6350083498231163
400000,402841,6.9728027671536505
400000,402842,6.857194117367591
400000,402843,6.654295970832513
400000,402844,6.015297043306125
400000,402845,6.362538856899155
400000,402846,5.416073791639965
400000,402847,5.629419750120722
400000,402848,10.184060190082997
400000,402849,5.97034648303133
400000,402850,6.952464318289952
400000,402851,5.775043162218588
400000,402852,4.334740441280227
400000,402853,5.832761486114759
400000,402854,9.270039242094676
400000,402855,5.922893958059473
400000,402856,5.023325137885706
400000,402857,11.911707224749303
400000,402858,7.265337952733578
400000,402859,6.4038483671507125
400000,402860,6.451982258911643
400000,402861,5.4800256284895275
400000,402862,9.590962966803
400000,402863,8.368259599960064
400000,402864,4.999200170205656
400000,402865,5.380321170166406
400000,402866,5.4015453889084295
400000,402867,3.742974199847316
400000,402868,3.93494716961375
400000,402869,2.415397640139599
400000,402870,5.064969140359294
400000,402871,4.718418146081023
400000,402872,4.948466097401122
400000,402873,6.835373820412416
400000,402874,4.750188231569132
400000,402875,3.363773278138063
400000,402876,7.567432648198022
400000,402877,11.846904031528052
400000,402878,8.200113402143021
400000,402879,7.61239320014092
400000,402880,9.181664749218058
400000,402881,6.324331424223936
400000,402882,3.751833337982334
400000,402883,6.094532517950901
400000,402884,3.539432502605827
400000,402885,5.423051153686508
400000,402886,4.643189939312499
400000,402887,3.9128288829313016
400000,402888,8.193422986351715
400000,402889,5.59477268634641
400000,402890,4.7553597291125
400000,402891,6.995548102662856
400000,402892,3.445971893052212
400000,402893,9.519818917095021
400000,402894,7.828718971693418
400000,402895,5.4628364707465265
400000,402896,5.9398521905016395
400000,402897,4.716873648409374
400000,402898,6.780220354633877
400000,402899,4.580965787862296
400000,402900,4.823712679984039
400000,402901,7.746357042666233
400000,402902,5.549509622895082
400000,402903,8.380377272857755
400000,402904,4.915724984659392
400000,402905,4.849245035659103
400000,402906,5.497057579417687
400000,402907,6.549491444703674
400000,402908,3.485029165799964
400000,402909,9.866533754614652
400000,402910,5.492914887011192
400000,402911,4.255327855264469
400000,402912,6.541076473261265
400000,402913,4.558208388609144
400000,402914,5.638962231387369
400000,402915,6.171361002576612
400000,402916,7.055774185245262
